"Fecha","PM10"
2010-02-03 06:00:00,NA
2010-02-03 07:00:00,NA
2010-02-03 08:00:00,NA
2010-02-03 09:00:00,NA
2010-02-03 10:00:00,NA
2010-02-03 11:00:00,NA
2010-02-03 12:00:00,NA
2010-02-03 13:00:00,NA
2010-02-03 14:00:00,NA
2010-02-03 15:00:00,NA
2010-02-03 16:00:00,29.9581
2010-02-03 17:00:00,93.7683
2010-02-03 18:00:00,190.035
2010-02-03 19:00:00,295.7072
2010-02-03 20:00:00,270.2291
2010-02-03 21:00:00,358.9823
2010-02-03 22:00:00,142.3218
2010-02-03 23:00:00,102.3844
2010-02-04 00:00:00,97.1639
2010-02-04 01:00:00,86.7757
2010-02-04 02:00:00,83.1807
2010-02-04 03:00:00,78.6743
2010-02-04 04:00:00,95.0073
2010-02-04 05:00:00,94.0694
2010-02-04 06:00:00,71.5556
2010-02-04 07:00:00,63.2975
2010-02-04 08:00:00,70.9208
2010-02-04 09:00:00,51.6968
2010-02-04 10:00:00,46.1344
2010-02-04 11:00:00,56.0303
2010-02-04 12:00:00,63.7288
2010-02-04 13:00:00,61.1389
2010-02-04 14:00:00,54.3701
2010-02-04 15:00:00,52.5757
2010-02-04 16:00:00,59.7229
2010-02-04 17:00:00,67.9443
2010-02-04 18:00:00,52.4333
2010-02-04 19:00:00,61.3749
2010-02-04 20:00:00,110.081
2010-02-04 21:00:00,129.0812
2010-02-04 22:00:00,76.8901
2010-02-04 23:00:00,66.0461
2010-02-05 00:00:00,79.2948
2010-02-05 01:00:00,64.6545
2010-02-05 02:00:00,62.3332
2010-02-05 03:00:00,61.7981
2010-02-05 04:00:00,72.9065
2010-02-05 05:00:00,58.5164
2010-02-05 06:00:00,64.1988
2010-02-05 07:00:00,105.6824
2010-02-05 08:00:00,143.7541
2010-02-05 09:00:00,123.3826
2010-02-05 10:00:00,106.9051
2010-02-05 11:00:00,95.4
2010-02-05 12:00:00,58.1441
2010-02-05 13:00:00,48.2524
2010-02-05 14:00:00,43.3675
2010-02-05 15:00:00,30.9367
2010-02-05 16:00:00,34.2224
2010-02-05 17:00:00,63.1852
2010-02-05 18:00:00,38.8387
2010-02-05 19:00:00,49.3327
2010-02-05 20:00:00,34.2
2010-02-05 21:00:00,18.9738
2010-02-05 22:00:00,17.867
2010-02-05 23:00:00,11.7757
2010-02-06 00:00:00,10.8866
2010-02-06 01:00:00,15.7837
2010-02-06 02:00:00,16.5161
2010-02-06 03:00:00,16.6117
2010-02-06 04:00:00,16.805
2010-02-06 05:00:00,18.7663
2010-02-06 06:00:00,16.0339
2010-02-06 07:00:00,20.8089
2010-02-06 08:00:00,22.8251
2010-02-06 09:00:00,16.0421
2010-02-06 10:00:00,12.1928
2010-02-06 11:00:00,18.3818
2010-02-06 12:00:00,18.4794
2010-02-06 13:00:00,29.4027
2010-02-06 14:00:00,38.8021
2010-02-06 15:00:00,37.2884
2010-02-06 16:00:00,46.2626
2010-02-06 17:00:00,37.9049
2010-02-06 18:00:00,38.7594
2010-02-06 19:00:00,59.0393
2010-02-06 20:00:00,62.1867
2010-02-06 21:00:00,65.2364
2010-02-06 22:00:00,57.6762
2010-02-06 23:00:00,45.7499
2010-02-07 00:00:00,42.0817
2010-02-07 01:00:00,43.3899
2010-02-07 02:00:00,40.4765
2010-02-07 03:00:00,34.9833
2010-02-07 04:00:00,284.2102
2010-02-07 05:00:00,207.0475
2010-02-07 06:00:00,61.3525
2010-02-07 07:00:00,75.6144
2010-02-07 08:00:00,42.1244
2010-02-07 09:00:00,35.5265
2010-02-07 10:00:00,22.231
2010-02-07 11:00:00,19.1854
2010-02-07 12:00:00,21.9218
2010-02-07 13:00:00,22.6013
2010-02-07 14:00:00,116.7094
2010-02-07 15:00:00,262.3861
2010-02-07 16:00:00,226.5462
2010-02-07 17:00:00,216.8925
2010-02-07 18:00:00,317.9932
2010-02-07 19:00:00,225.5717
2010-02-07 20:00:00,171.5088
2010-02-07 21:00:00,88.7044
2010-02-07 22:00:00,79.3315
2010-02-07 23:00:00,60.553
2010-02-08 00:00:00,65.9587
2010-02-08 01:00:00,56.4982
2010-02-08 02:00:00,110.321
2010-02-08 03:00:00,104.5573
2010-02-08 04:00:00,52.9826
2010-02-08 05:00:00,36.9405
2010-02-08 06:00:00,39.7847
2010-02-08 07:00:00,33.665
2010-02-08 08:00:00,31.8888
2010-02-08 09:00:00,38.0005
2010-02-08 10:00:00,67.0959
2010-02-08 11:00:00,77.8666
2010-02-08 12:00:00,134.2428
2010-02-08 13:00:00,181.3599
2010-02-08 14:00:00,344.3848
2010-02-08 15:00:00,430.4856
2010-02-08 16:00:00,358.8033
2010-02-08 17:00:00,287.2904
2010-02-08 18:00:00,153.4871
2010-02-08 19:00:00,143.6157
2010-02-08 20:00:00,106.5247
2010-02-08 21:00:00,92.8446
2010-02-08 22:00:00,167.7104
2010-02-08 23:00:00,137.2559
2010-02-09 00:00:00,67.6046
2010-02-09 01:00:00,43.634
2010-02-09 02:00:00,54.2196
2010-02-09 03:00:00,62.2416
2010-02-09 04:00:00,34.2611
2010-02-09 05:00:00,44.3746
2010-02-09 06:00:00,48.6491
2010-02-09 07:00:00,50.8097
2010-02-09 08:00:00,62.7706
2010-02-09 09:00:00,52.3295
2010-02-09 10:00:00,59.8857
2010-02-09 11:00:00,84.8836
2010-02-09 12:00:00,74.526
2010-02-09 13:00:00,38.9242
2010-02-09 14:00:00,55.19
2010-02-09 15:00:00,75.9094
2010-02-09 16:00:00,192.3035
2010-02-09 17:00:00,158.5999
2010-02-09 18:00:00,170.461
2010-02-09 19:00:00,114.3066
2010-02-09 20:00:00,621.106
2010-02-09 21:00:00,458.0444
2010-02-09 22:00:00,425.944
2010-02-09 23:00:00,488.5681
2010-02-10 00:00:00,340.8264
2010-02-10 01:00:00,299.9023
2010-02-10 02:00:00,384.5133
2010-02-10 03:00:00,510.5387
2010-02-10 04:00:00,486.7635
2010-02-10 05:00:00,509.0983
2010-02-10 06:00:00,132.4768
2010-02-10 07:00:00,71.3786
2010-02-10 08:00:00,72.6725
2010-02-10 09:00:00,63.3708
2010-02-10 10:00:00,51.7639
2010-02-10 11:00:00,30.6295
2010-02-10 12:00:00,24.7559
2010-02-10 13:00:00,37.4695
2010-02-10 14:00:00,29.4291
2010-02-10 15:00:00,56.5776
2010-02-10 16:00:00,57.7861
2010-02-10 17:00:00,57.7352
2010-02-10 18:00:00,7.8918
2010-02-10 19:00:00,55.3772
2010-02-10 20:00:00,168.1498
2010-02-10 21:00:00,127.2644
2010-02-10 22:00:00,114.1642
2010-02-10 23:00:00,96.1019
2010-02-11 00:00:00,80.7882
2010-02-11 01:00:00,79.657
2010-02-11 02:00:00,95.0541
2010-02-11 03:00:00,120.516
2010-02-11 04:00:00,125.7853
2010-02-11 05:00:00,117.6697
2010-02-11 06:00:00,116.4042
2010-02-11 07:00:00,147.8312
2010-02-11 08:00:00,191.2191
2010-02-11 09:00:00,227.653
2010-02-11 10:00:00,258.2255
2010-02-11 11:00:00,163.56
2010-02-11 12:00:00,131.6142
2010-02-11 13:00:00,122.058
2010-02-11 14:00:00,72.9045
2010-02-11 15:00:00,85.0077
2010-02-11 16:00:00,67.3889
2010-02-11 17:00:00,266.9535
2010-02-11 18:00:00,214.3188
2010-02-11 19:00:00,162.5468
2010-02-11 20:00:00,120.3267
2010-02-11 21:00:00,101.0661
2010-02-11 22:00:00,105.0171
2010-02-11 23:00:00,91.8009
2010-02-12 00:00:00,90.1632
2010-02-12 01:00:00,84.4238
2010-02-12 02:00:00,81.547
2010-02-12 03:00:00,79.425
2010-02-12 04:00:00,84.2265
2010-02-12 05:00:00,77.3783
2010-02-12 06:00:00,67.7165
2010-02-12 07:00:00,81.2195
2010-02-12 08:00:00,94.8649
2010-02-12 09:00:00,113.8306
2010-02-12 10:00:00,112.5244
2010-02-12 11:00:00,71.1609
2010-02-12 12:00:00,89.1785
2010-02-12 13:00:00,152.7364
2010-02-12 14:00:00,266.3066
2010-02-12 15:00:00,143.9412
2010-02-12 16:00:00,92.0858
2010-02-12 17:00:00,89.4755
2010-02-12 18:00:00,217.45
2010-02-12 19:00:00,278.7598
2010-02-12 20:00:00,38.9323
2010-02-12 21:00:00,37.4105
2010-02-12 22:00:00,31.7505
2010-02-12 23:00:00,41.6565
2010-02-13 00:00:00,40.3483
2010-02-13 01:00:00,21.578
2010-02-13 02:00:00,22.2961
2010-02-13 03:00:00,21.1202
2010-02-13 04:00:00,17.334
2010-02-13 05:00:00,26.6581
2010-02-13 06:00:00,26.6012
2010-02-13 07:00:00,26.4445
2010-02-13 08:00:00,25.0977
2010-02-13 09:00:00,23.0306
2010-02-13 10:00:00,51.298
2010-02-13 11:00:00,33.0302
2010-02-13 12:00:00,30.1331
2010-02-13 13:00:00,35.4431
2010-02-13 14:00:00,74.0092
2010-02-13 15:00:00,89.738
2010-02-13 16:00:00,131.604
2010-02-13 17:00:00,213.0351
2010-02-13 18:00:00,155.6803
2010-02-13 19:00:00,90.6413
2010-02-13 20:00:00,75.2401
2010-02-13 21:00:00,61.9548
2010-02-13 22:00:00,53.2756
2010-02-13 23:00:00,39.8621
2010-02-14 00:00:00,28.6662
2010-02-14 01:00:00,29.3071
2010-02-14 02:00:00,28.9347
2010-02-14 03:00:00,25.1689
2010-02-14 04:00:00,27.7669
2010-02-14 05:00:00,28.0375
2010-02-14 06:00:00,28.7293
2010-02-14 07:00:00,34.375
2010-02-14 08:00:00,32.2957
2010-02-14 09:00:00,46.3786
2010-02-14 10:00:00,34.9874
2010-02-14 11:00:00,33.1909
2010-02-14 12:00:00,31.0346
2010-02-14 13:00:00,56.5938
2010-02-14 14:00:00,48.7793
2010-02-14 15:00:00,46.5922
2010-02-14 16:00:00,59.2916
2010-02-14 17:00:00,47.9329
2010-02-14 18:00:00,44.7123
2010-02-14 19:00:00,49.9695
2010-02-14 20:00:00,15.8529
2010-02-14 21:00:00,28.8127
2010-02-14 22:00:00,16.2048
2010-02-14 23:00:00,7.7779
2010-02-15 00:00:00,0.1333333
2010-02-15 01:00:00,22.408
2010-02-15 02:00:00,12.0443
2010-02-15 03:00:00,10.9212
2010-02-15 04:00:00,13.2629
2010-02-15 05:00:00,12.4634
2010-02-15 06:00:00,12.7747
2010-02-15 07:00:00,36.6964
2010-02-15 08:00:00,57.8267
2010-02-15 09:00:00,19.8853
2010-02-15 10:00:00,14.0462
2010-02-15 11:00:00,31.0018
2010-02-15 12:00:00,52.0325
2010-02-15 13:00:00,42.8935
2010-02-15 14:00:00,33.9844
2010-02-15 15:00:00,32.784
2010-02-15 16:00:00,35.8724
2010-02-15 17:00:00,33.5815
2010-02-15 18:00:00,36.0392
2010-02-15 19:00:00,34.7636
2010-02-15 20:00:00,18.1946
2010-02-15 21:00:00,14.1215
2010-02-15 22:00:00,19.8446
2010-02-15 23:00:00,30.8675
2010-02-16 00:00:00,22.9492
2010-02-16 01:00:00,37.3779
2010-02-16 02:00:00,16.8498
2010-02-16 03:00:00,7.3079
2010-02-16 04:00:00,3.6987
2010-02-16 05:00:00,3.9876
2010-02-16 06:00:00,0.1333333
2010-02-16 07:00:00,9.4503
2010-02-16 08:00:00,9.9447
2010-02-16 09:00:00,39.7807
2010-02-16 10:00:00,51.5584
2010-02-16 11:00:00,91.2944
2010-02-16 12:00:00,38.4054
2010-02-16 13:00:00,45.516
2010-02-16 14:00:00,43.0806
2010-02-16 15:00:00,34.9019
2010-02-16 16:00:00,28.9653
2010-02-16 17:00:00,30.6315
2010-02-16 18:00:00,57.7372
2010-02-16 19:00:00,52.7242
2010-02-16 20:00:00,61.2101
2010-02-16 21:00:00,61.5885
2010-02-16 22:00:00,37.8682
2010-02-16 23:00:00,34.8267
2010-02-17 00:00:00,29.4535
2010-02-17 01:00:00,77.2603
2010-02-17 02:00:00,267.7775
2010-02-17 03:00:00,131.84
2010-02-17 04:00:00,63.5254
2010-02-17 05:00:00,58.7891
2010-02-17 06:00:00,69.8731
2010-02-17 07:00:00,49.2716
2010-02-17 08:00:00,196.4762
2010-02-17 09:00:00,350.8382
2010-02-17 10:00:00,744.1222
2010-02-17 11:00:00,925.8423
2010-02-17 12:00:00,307.3263
2010-02-17 13:00:00,111.9222
2010-02-17 14:00:00,88.4237
2010-02-17 15:00:00,105.6335
2010-02-17 16:00:00,184.6741
2010-02-17 17:00:00,310.8846
2010-02-17 18:00:00,164.8336
2010-02-17 19:00:00,99.4039
2010-02-17 20:00:00,78.2247
2010-02-17 21:00:00,111.2406
2010-02-17 22:00:00,44.7327
2010-02-17 23:00:00,19.4295
2010-02-18 00:00:00,11.6333
2010-02-18 01:00:00,24.9939
2010-02-18 02:00:00,14.5793
2010-02-18 03:00:00,69.4814
2010-02-18 04:00:00,NA
2010-02-18 05:00:00,NA
2010-02-18 06:00:00,NA
2010-02-18 07:00:00,NA
2010-02-18 08:00:00,NA
2010-02-18 09:00:00,NA
2010-02-18 10:00:00,NA
2010-02-18 11:00:00,NA
2010-02-18 12:00:00,NA
2010-02-18 13:00:00,NA
2010-02-18 14:00:00,NA
2010-02-18 15:00:00,NA
2010-02-18 16:00:00,NA
2010-02-18 17:00:00,49.0135
2010-02-18 18:00:00,40.4114
2010-02-18 19:00:00,52.4516
2010-02-18 20:00:00,47.762
2010-02-18 21:00:00,33.962
2010-02-18 22:00:00,28.8228
2010-02-18 23:00:00,14.0788
2010-02-19 00:00:00,10.8053
2010-02-19 01:00:00,5.7109
2010-02-19 02:00:00,13.5559
2010-02-19 03:00:00,3.8371
2010-02-19 04:00:00,13.9933
2010-02-19 05:00:00,17.9342
2010-02-19 06:00:00,8.5042
2010-02-19 07:00:00,5.0487
2010-02-19 08:00:00,16.7903
2010-02-19 09:00:00,9.2917
2010-02-19 10:00:00,8.8135
2010-02-19 11:00:00,8.134
2010-02-19 12:00:00,12.266
2010-02-19 13:00:00,19.5313
2010-02-19 14:00:00,7.8329
2010-02-19 15:00:00,18.8171
2010-02-19 16:00:00,25.7914
2010-02-19 17:00:00,15.1245
2010-02-19 18:00:00,16.0522
2010-02-19 19:00:00,10.5387
2010-02-19 20:00:00,51.241
2010-02-19 21:00:00,100.0366
2010-02-19 22:00:00,157.1777
2010-02-19 23:00:00,186.3973
2010-02-20 00:00:00,91.9841
2010-02-20 01:00:00,34.0739
2010-02-20 02:00:00,35.2905
2010-02-20 03:00:00,32.0801
2010-02-20 04:00:00,47.1232
2010-02-20 05:00:00,14.0035
2010-02-20 06:00:00,41.6768
2010-02-20 07:00:00,39.9699
2010-02-20 08:00:00,53.6743
2010-02-20 09:00:00,50.1058
2010-02-20 10:00:00,18.101
2010-02-20 11:00:00,45.9758
2010-02-20 12:00:00,52.1973
2010-02-20 13:00:00,25.8179
2010-02-20 14:00:00,10.0789
2010-02-20 15:00:00,17.804
2010-02-20 16:00:00,7.6457
2010-02-20 17:00:00,122.6685
2010-02-20 18:00:00,50.8504
2010-02-20 19:00:00,6.1605
2010-02-20 20:00:00,14.8783
2010-02-20 21:00:00,14.1602
2010-02-20 22:00:00,11.8591
2010-02-20 23:00:00,18.7297
2010-02-21 00:00:00,3.9246
2010-02-21 01:00:00,3.9591
2010-02-21 02:00:00,8.2601
2010-02-21 03:00:00,8.7158
2010-02-21 04:00:00,20.3512
2010-02-21 05:00:00,3.9571
2010-02-21 06:00:00,0.1333333
2010-02-21 07:00:00,5.0028
2010-02-21 08:00:00,19.3298
2010-02-21 09:00:00,20.8374
2010-02-21 10:00:00,10.6527
2010-02-21 11:00:00,29.5878
2010-02-21 12:00:00,36.4258
2010-02-21 13:00:00,50.0061
2010-02-21 14:00:00,27.4882
2010-02-21 15:00:00,21.7529
2010-02-21 16:00:00,33.311
2010-02-21 17:00:00,17.6799
2010-02-21 18:00:00,33.5164
2010-02-21 19:00:00,49.8942
2010-02-21 20:00:00,33.0444
2010-02-21 21:00:00,29.1056
2010-02-21 22:00:00,30.9733
2010-02-21 23:00:00,9.5235
2010-02-22 00:00:00,29.5105
2010-02-22 01:00:00,28.3691
2010-02-22 02:00:00,42.0085
2010-02-22 03:00:00,101.7192
2010-02-22 04:00:00,98.6003
2010-02-22 05:00:00,139.2985
2010-02-22 06:00:00,142.7999
2010-02-22 07:00:00,161.2203
2010-02-22 08:00:00,50.0878
2010-02-22 09:00:00,56.0221
2010-02-22 10:00:00,32.8674
2010-02-22 11:00:00,46.1629
2010-02-22 12:00:00,45.9839
2010-02-22 13:00:00,48.7101
2010-02-22 14:00:00,37.3759
2010-02-22 15:00:00,50.175
2010-02-22 16:00:00,38.6983
2010-02-22 17:00:00,49.2452
2010-02-22 18:00:00,33.7687
2010-02-22 19:00:00,24.3062
2010-02-22 20:00:00,17.0431
2010-02-22 21:00:00,36.9914
2010-02-22 22:00:00,24.9451
2010-02-22 23:00:00,15.1367
2010-02-23 00:00:00,25.6083
2010-02-23 01:00:00,24.825
2010-02-23 02:00:00,39.7807
2010-02-23 03:00:00,18.162
2010-02-23 04:00:00,20.8923
2010-02-23 05:00:00,19.3339
2010-02-23 06:00:00,30.9123
2010-02-23 07:00:00,35.4391
2010-02-23 08:00:00,42.159
2010-02-23 09:00:00,44.0023
2010-02-23 10:00:00,36.3464
2010-02-23 11:00:00,36.3851
2010-02-23 12:00:00,27.95
2010-02-23 13:00:00,34.6293
2010-02-23 14:00:00,25.3438
2010-02-23 15:00:00,30.8492
2010-02-23 16:00:00,37.7523
2010-02-23 17:00:00,44.2078
2010-02-23 18:00:00,218.811
2010-02-23 19:00:00,153.4485
2010-02-23 20:00:00,135.7483
2010-02-23 21:00:00,235.6364
2010-02-23 22:00:00,164.9618
2010-02-23 23:00:00,90.0085
2010-02-24 00:00:00,111.0352
2010-02-24 01:00:00,143.9453
2010-02-24 02:00:00,83.2987
2010-02-24 03:00:00,97.0439
2010-02-24 04:00:00,116.4185
2010-02-24 05:00:00,147.994
2010-02-24 06:00:00,173.0977
2010-02-24 07:00:00,154.9255
2010-02-24 08:00:00,133.7341
2010-02-24 09:00:00,96.7082
2010-02-24 10:00:00,59.375
2010-02-24 11:00:00,48.7305
2010-02-24 12:00:00,49.1598
2010-02-24 13:00:00,52.0447
2010-02-24 14:00:00,89.2965
2010-02-24 15:00:00,75.2299
2010-02-24 16:00:00,71.7773
2010-02-24 17:00:00,63.621
2010-02-24 18:00:00,88.0188
2010-02-24 19:00:00,201.8331
2010-02-24 20:00:00,160.4553
2010-02-24 21:00:00,175.0468
2010-02-24 22:00:00,177.6123
2010-02-24 23:00:00,188.9913
2010-02-25 00:00:00,170.4061
2010-02-25 01:00:00,132.9305
2010-02-25 02:00:00,114.7298
2010-02-25 03:00:00,106.4453
2010-02-25 04:00:00,103.8228
2010-02-25 05:00:00,105.9753
2010-02-25 06:00:00,93.9798
2010-02-25 07:00:00,83.0078
2010-02-25 08:00:00,115.3381
2010-02-25 09:00:00,106.488
2010-02-25 10:00:00,65.7247
2010-02-25 11:00:00,44.1935
2010-02-25 12:00:00,48.6979
2010-02-25 13:00:00,45.3451
2010-02-25 14:00:00,61.1043
2010-02-25 15:00:00,44.519
2010-02-25 16:00:00,52.7222
2010-02-25 17:00:00,58.8359
2010-02-25 18:00:00,59.613
2010-02-25 19:00:00,86.2162
2010-02-25 20:00:00,156.0038
2010-02-25 21:00:00,185.3923
2010-02-25 22:00:00,118.3126
2010-02-25 23:00:00,70.636
2010-02-26 00:00:00,57.6864
2010-02-26 01:00:00,37.1175
2010-02-26 02:00:00,20.9452
2010-02-26 03:00:00,35.2641
2010-02-26 04:00:00,41.156
2010-02-26 05:00:00,26.7985
2010-02-26 06:00:00,25.3215
2010-02-26 07:00:00,49.5341
2010-02-26 08:00:00,64.7746
2010-02-26 09:00:00,78.2979
2010-02-26 10:00:00,102.36
2010-02-26 11:00:00,85.7385
2010-02-26 12:00:00,104.539
2010-02-26 13:00:00,91.9251
2010-02-26 14:00:00,45.4244
2010-02-26 15:00:00,61.3892
2010-02-26 16:00:00,51.9368
2010-02-26 17:00:00,79.8849
2010-02-26 18:00:00,56.2968
2010-02-26 19:00:00,56.6345
2010-02-26 20:00:00,33.9803
2010-02-26 21:00:00,43.6218
2010-02-26 22:00:00,35.905
2010-02-26 23:00:00,21.3908
2010-02-27 00:00:00,0.1333333
2010-02-27 01:00:00,16.9352
2010-02-27 02:00:00,18.8639
2010-02-27 03:00:00,21.7448
2010-02-27 04:00:00,21.0754
2010-02-27 05:00:00,15.8244
2010-02-27 06:00:00,29.3457
2010-02-27 07:00:00,40.9831
2010-02-27 08:00:00,54.1646
2010-02-27 09:00:00,52.6713
2010-02-27 10:00:00,31.9112
2010-02-27 11:00:00,22.2982
2010-02-27 12:00:00,31.2215
2010-02-27 13:00:00,72.4548
2010-02-27 14:00:00,68.9677
2010-02-27 15:00:00,58.2581
2010-02-27 16:00:00,14.1134
2010-02-27 17:00:00,17.3136
2010-02-27 18:00:00,15.1449
2010-02-27 19:00:00,22.6217
2010-02-27 20:00:00,42.8162
2010-02-27 21:00:00,58.9884
2010-02-27 22:00:00,30.9387
2010-02-27 23:00:00,26.0864
2010-02-28 00:00:00,8.4188
2010-02-28 01:00:00,0.1333333
2010-02-28 02:00:00,0.1333333
2010-02-28 03:00:00,3.302
2010-02-28 04:00:00,34.1489
2010-02-28 05:00:00,86.1186
2010-02-28 06:00:00,51.9979
2010-02-28 07:00:00,48.8464
2010-02-28 08:00:00,61.4705
2010-02-28 09:00:00,11.9934
2010-02-28 10:00:00,48.641
2010-02-28 11:00:00,47.819
2010-02-28 12:00:00,34.6212
2010-02-28 13:00:00,44.2485
2010-02-28 14:00:00,18.3838
2010-02-28 15:00:00,23.4741
2010-02-28 16:00:00,20.6441
2010-02-28 17:00:00,31.2968
2010-02-28 18:00:00,34.6863
2010-02-28 19:00:00,60.6852
2010-02-28 20:00:00,76.8982
2010-02-28 21:00:00,61.9466
2010-02-28 22:00:00,36.7554
2010-02-28 23:00:00,32.6213
2010-03-01 00:00:00,28.7923
2010-03-01 01:00:00,39.738
2010-03-01 02:00:00,34.5744
2010-03-01 03:00:00,30.7516
2010-03-01 04:00:00,23.0103
2010-03-01 05:00:00,17.1997
2010-03-01 06:00:00,18.7724
2010-03-01 07:00:00,27.8076
2010-03-01 08:00:00,48.7203
2010-03-01 09:00:00,52.006
2010-03-01 10:00:00,86.7635
2010-03-01 11:00:00,85.4207
2010-03-01 12:00:00,41.9088
2010-03-01 13:00:00,36.9751
2010-03-01 14:00:00,46.6024
2010-03-01 15:00:00,34.3547
2010-03-01 16:00:00,36.025
2010-03-01 17:00:00,58.9539
2010-03-01 18:00:00,82.5012
2010-03-01 19:00:00,55.5094
2010-03-01 20:00:00,162.6689
2010-03-01 21:00:00,150.6571
2010-03-01 22:00:00,66.3757
2010-03-01 23:00:00,48.9014
2010-03-02 00:00:00,32.9509
2010-03-02 01:00:00,29.4739
2010-03-02 02:00:00,29.1911
2010-03-02 03:00:00,22.7641
2010-03-02 04:00:00,22.7905
2010-03-02 05:00:00,22.3714
2010-03-02 06:00:00,42.2628
2010-03-02 07:00:00,44.2647
2010-03-02 08:00:00,69.4377
2010-03-02 09:00:00,70.8293
2010-03-02 10:00:00,50.1343
2010-03-02 11:00:00,39.7807
2010-03-02 12:00:00,27.2888
2010-03-02 13:00:00,20.9106
2010-03-02 14:00:00,24.8189
2010-03-02 15:00:00,45.8822
2010-03-02 16:00:00,22.0174
2010-03-02 17:00:00,34.847
2010-03-02 18:00:00,80.6783
2010-03-02 19:00:00,91.7338
2010-03-02 20:00:00,64.6159
2010-03-02 21:00:00,60.8134
2010-03-02 22:00:00,68.9921
2010-03-02 23:00:00,72.9289
2010-03-03 00:00:00,64.4857
2010-03-03 01:00:00,69.4763
2010-03-03 02:00:00,25.5147
2010-03-03 03:00:00,6.5754
2010-03-03 04:00:00,51.2553
2010-03-03 05:00:00,18.4855
2010-03-03 06:00:00,14.9923
2010-03-03 07:00:00,33.7626
2010-03-03 08:00:00,36.8958
2010-03-03 09:00:00,28.3264
2010-03-03 10:00:00,29.8299
2010-03-03 11:00:00,14.0788
2010-03-03 12:00:00,26.18
2010-03-03 13:00:00,59.3628
2010-03-03 14:00:00,36.7065
2010-03-03 15:00:00,36.3342
2010-03-03 16:00:00,13.1653
2010-03-03 17:00:00,0.1333333
2010-03-03 18:00:00,4.5268
2010-03-03 19:00:00,20.9981
2010-03-03 20:00:00,17.1285
2010-03-03 21:00:00,23.4701
2010-03-03 22:00:00,2.9441
2010-03-03 23:00:00,3.2654
2010-03-04 00:00:00,3.3834
2010-03-04 01:00:00,13.4806
2010-03-04 02:00:00,8.4554
2010-03-04 03:00:00,9.9162
2010-03-04 04:00:00,5.7495
2010-03-04 05:00:00,0.1333333
2010-03-04 06:00:00,0.1333333
2010-03-04 07:00:00,10.4777
2010-03-04 08:00:00,37.0626
2010-03-04 09:00:00,15.3219
2010-03-04 10:00:00,12.6099
2010-03-04 11:00:00,18.2454
2010-03-04 12:00:00,25.8565
2010-03-04 13:00:00,7.5785
2010-03-04 14:00:00,8.0627
2010-03-04 15:00:00,19.1325
2010-03-04 16:00:00,9.3038
2010-03-04 17:00:00,16.1784
2010-03-04 18:00:00,11.3037
2010-03-04 19:00:00,8.2214
2010-03-04 20:00:00,2.6347
2010-03-04 21:00:00,6.5959
2010-03-04 22:00:00,8.4505
2010-03-04 23:00:00,4.7099
2010-03-05 00:00:00,7.8369
2010-03-05 01:00:00,9.8531
2010-03-05 02:00:00,9.0169
2010-03-05 03:00:00,7.1452
2010-03-05 04:00:00,15.4968
2010-03-05 05:00:00,8.4188
2010-03-05 06:00:00,7.4687
2010-03-05 07:00:00,11.7818
2010-03-05 08:00:00,15.1733
2010-03-05 09:00:00,6.7851
2010-03-05 10:00:00,12.205
2010-03-05 11:00:00,18.276
2010-03-05 12:00:00,21.0775
2010-03-05 13:00:00,6.4006
2010-03-05 14:00:00,7.4097
2010-03-05 15:00:00,12.8805
2010-03-05 16:00:00,11.2712
2010-03-05 17:00:00,9.5723
2010-03-05 18:00:00,14.7034
2010-03-05 19:00:00,0.1333333
2010-03-05 20:00:00,0.1333333
2010-03-05 21:00:00,11.6537
2010-03-05 22:00:00,31.4331
2010-03-05 23:00:00,18.7358
2010-03-06 00:00:00,25.3621
2010-03-06 01:00:00,8.9327
2010-03-06 02:00:00,0.1333333
2010-03-06 03:00:00,22.8597
2010-03-06 04:00:00,18.7826
2010-03-06 05:00:00,12.8418
2010-03-06 06:00:00,14.6362
2010-03-06 07:00:00,34.967
2010-03-06 08:00:00,118.0623
2010-03-06 09:00:00,34.6029
2010-03-06 10:00:00,37.2498
2010-03-06 11:00:00,16.7094
2010-03-06 12:00:00,24.8149
2010-03-06 13:00:00,21.0877
2010-03-06 14:00:00,55.3121
2010-03-06 15:00:00,27.4353
2010-03-06 16:00:00,23.6979
2010-03-06 17:00:00,28.587
2010-03-06 18:00:00,34.4177
2010-03-06 19:00:00,28.8147
2010-03-06 20:00:00,13.8082
2010-03-06 21:00:00,38.088
2010-03-06 22:00:00,33.4452
2010-03-06 23:00:00,33.2743
2010-03-07 00:00:00,24.1679
2010-03-07 01:00:00,17.808
2010-03-07 02:00:00,24.1862
2010-03-07 03:00:00,18.691
2010-03-07 04:00:00,22.7193
2010-03-07 05:00:00,31.5592
2010-03-07 06:00:00,6.1401
2010-03-07 07:00:00,9.6436
2010-03-07 08:00:00,14.1398
2010-03-07 09:00:00,26.7741
2010-03-07 10:00:00,25.2604
2010-03-07 11:00:00,13.3586
2010-03-07 12:00:00,63.8916
2010-03-07 13:00:00,40.6494
2010-03-07 14:00:00,39.1886
2010-03-07 15:00:00,27.36
2010-03-07 16:00:00,56.5104
2010-03-07 17:00:00,67.6676
2010-03-07 18:00:00,81.8726
2010-03-07 19:00:00,56.9784
2010-03-07 20:00:00,67.336
