"Fecha","PM10"
2010-02-01 00:00:00,NA
2010-02-01 01:00:00,NA
2010-02-01 02:00:00,NA
2010-02-01 03:00:00,NA
2010-02-01 04:00:00,NA
2010-02-01 05:00:00,NA
2010-02-01 06:00:00,NA
2010-02-01 07:00:00,NA
2010-02-01 08:00:00,NA
2010-02-01 09:00:00,NA
2010-02-01 10:00:00,NA
2010-02-01 11:00:00,NA
2010-02-01 12:00:00,NA
2010-02-01 13:00:00,NA
2010-02-01 14:00:00,NA
2010-02-01 15:00:00,NA
2010-02-01 16:00:00,NA
2010-02-01 17:00:00,NA
2010-02-01 18:00:00,NA
2010-02-01 19:00:00,NA
2010-02-01 20:00:00,NA
2010-02-01 21:00:00,NA
2010-02-01 22:00:00,NA
2010-02-01 23:00:00,NA
2010-02-02 00:00:00,NA
2010-02-02 01:00:00,NA
2010-02-02 02:00:00,NA
2010-02-02 03:00:00,NA
2010-02-02 04:00:00,NA
2010-02-02 05:00:00,NA
2010-02-02 06:00:00,NA
2010-02-02 07:00:00,NA
2010-02-02 08:00:00,NA
2010-02-02 09:00:00,NA
2010-02-02 10:00:00,NA
2010-02-02 11:00:00,NA
2010-02-02 12:00:00,NA
2010-02-02 13:00:00,NA
2010-02-02 14:00:00,NA
2010-02-02 15:00:00,NA
2010-02-02 16:00:00,NA
2010-02-02 17:00:00,NA
2010-02-02 18:00:00,NA
2010-02-02 19:00:00,NA
2010-02-02 20:00:00,NA
2010-02-02 21:00:00,NA
2010-02-02 22:00:00,NA
2010-02-02 23:00:00,NA
2010-02-03 00:00:00,NA
2010-02-03 01:00:00,NA
2010-02-03 02:00:00,NA
2010-02-03 03:00:00,NA
2010-02-03 04:00:00,NA
2010-02-03 05:00:00,NA
2010-02-03 06:00:00,NA
2010-02-03 07:00:00,NA
2010-02-03 08:00:00,NA
2010-02-03 09:00:00,NA
2010-02-03 10:00:00,NA
2010-02-03 11:00:00,NA
2010-02-03 12:00:00,NA
2010-02-03 13:00:00,NA
2010-02-03 14:00:00,NA
2010-02-03 15:00:00,NA
2010-02-03 16:00:00,NA
2010-02-03 17:00:00,NA
2010-02-03 18:00:00,NA
2010-02-03 19:00:00,NA
2010-02-03 20:00:00,NA
2010-02-03 21:00:00,NA
2010-02-03 22:00:00,NA
2010-02-03 23:00:00,NA
2010-02-04 00:00:00,NA
2010-02-04 01:00:00,NA
2010-02-04 02:00:00,NA
2010-02-04 03:00:00,NA
2010-02-04 04:00:00,NA
2010-02-04 05:00:00,NA
2010-02-04 06:00:00,NA
2010-02-04 07:00:00,NA
2010-02-04 08:00:00,NA
2010-02-04 09:00:00,NA
2010-02-04 10:00:00,NA
2010-02-04 11:00:00,NA
2010-02-04 12:00:00,NA
2010-02-04 13:00:00,NA
2010-02-04 14:00:00,NA
2010-02-04 15:00:00,108.737766666667
2010-02-04 16:00:00,109.977966666667
2010-02-04 17:00:00,108.901966666667
2010-02-04 18:00:00,103.1685625
2010-02-04 19:00:00,93.4047166666667
2010-02-04 20:00:00,86.7318791666667
2010-02-04 21:00:00,77.1526666666667
2010-02-04 22:00:00,74.4263458333333
2010-02-04 23:00:00,72.91225
2010-02-05 00:00:00,72.1677041666667
2010-02-05 01:00:00,71.2459875
2010-02-05 02:00:00,70.3773416666667
2010-02-05 03:00:00,69.6741666666667
2010-02-05 04:00:00,68.7533
2010-02-05 05:00:00,67.271925
2010-02-05 06:00:00,66.9653916666667
2010-02-05 07:00:00,68.7314291666667
2010-02-05 08:00:00,71.76615
2010-02-05 09:00:00,74.7530583333333
2010-02-05 10:00:00,77.2851708333333
2010-02-05 11:00:00,78.925575
2010-02-05 12:00:00,78.6928791666667
2010-02-05 13:00:00,78.1559416666667
2010-02-05 14:00:00,77.6975
2010-02-05 15:00:00,76.795875
2010-02-05 16:00:00,75.7333541666667
2010-02-05 17:00:00,75.5350583333333
2010-02-05 18:00:00,74.9686166666667
2010-02-05 19:00:00,74.4668583333333
2010-02-05 20:00:00,71.30515
2010-02-05 21:00:00,66.7173416666667
2010-02-05 22:00:00,64.2580458333334
2010-02-05 23:00:00,61.9967791666667
2010-02-06 00:00:00,59.1464375
2010-02-06 01:00:00,57.1101541666667
2010-02-06 02:00:00,55.2011083333333
2010-02-06 03:00:00,53.3183416666666
2010-02-06 04:00:00,50.9807791666667
2010-02-06 05:00:00,49.324525
2010-02-06 06:00:00,47.3176541666667
2010-02-06 07:00:00,43.7812583333333
2010-02-06 08:00:00,38.74255
2010-02-06 09:00:00,34.2700291666667
2010-02-06 10:00:00,30.3236833333333
2010-02-06 11:00:00,27.1145916666667
2010-02-06 12:00:00,25.4618958333333
2010-02-06 13:00:00,24.6764916666667
2010-02-06 14:00:00,24.4862666666667
2010-02-06 15:00:00,24.7509208333333
2010-02-06 16:00:00,25.2525958333333
2010-02-06 17:00:00,24.19925
2010-02-06 18:00:00,24.1959458333333
2010-02-06 19:00:00,24.6003875
2010-02-06 20:00:00,25.7665
2010-02-06 21:00:00,27.6941083333333
2010-02-06 22:00:00,29.352825
2010-02-06 23:00:00,30.7684166666667
2010-02-07 00:00:00,32.0682125
2010-02-07 01:00:00,33.2184708333333
2010-02-07 02:00:00,34.2168208333333
2010-02-07 03:00:00,34.9823041666667
2010-02-07 04:00:00,46.1241875
2010-02-07 05:00:00,53.9692375
2010-02-07 06:00:00,55.8575125
2010-02-07 07:00:00,58.141075
2010-02-07 08:00:00,58.9452125
2010-02-07 09:00:00,59.7570625
2010-02-07 10:00:00,60.1753208333333
2010-02-07 11:00:00,60.2088041666667
2010-02-07 12:00:00,60.3522375
2010-02-07 13:00:00,60.0688458333333
2010-02-07 14:00:00,63.3149833333333
2010-02-07 15:00:00,72.6940541666667
2010-02-07 16:00:00,80.2058708333333
2010-02-07 17:00:00,87.6636875
2010-02-07 18:00:00,99.2984291666667
2010-02-07 19:00:00,106.237279166667
2010-02-07 20:00:00,110.792366666667
2010-02-07 21:00:00,111.7702
2010-02-07 22:00:00,112.672504166667
2010-02-07 23:00:00,113.2893
2010-02-08 00:00:00,114.284175
2010-02-08 01:00:00,114.830354166667
2010-02-08 02:00:00,117.740541666667
2010-02-08 03:00:00,120.639458333333
2010-02-08 04:00:00,111.004975
2010-02-08 05:00:00,103.917183333333
2010-02-08 06:00:00,103.018525
2010-02-08 07:00:00,101.270633333333
2010-02-08 08:00:00,100.84415
2010-02-08 09:00:00,100.947233333333
2010-02-08 10:00:00,102.816604166667
2010-02-08 11:00:00,105.261654166667
2010-02-08 12:00:00,109.941695833333
2010-02-08 13:00:00,116.5566375
2010-02-08 14:00:00,126.0431125
2010-02-08 15:00:00,133.047258333333
2010-02-08 16:00:00,138.557970833333
2010-02-08 17:00:00,141.491216666667
2010-02-08 18:00:00,134.636795833333
2010-02-08 19:00:00,131.2219625
2010-02-08 20:00:00,128.514291666667
2010-02-08 21:00:00,128.6868
2010-02-08 22:00:00,132.369254166667
2010-02-08 23:00:00,135.565208333333
2010-02-09 00:00:00,135.6337875
2010-02-09 01:00:00,135.097779166667
2010-02-09 02:00:00,132.760220833333
2010-02-09 03:00:00,130.997066666667
2010-02-09 04:00:00,130.217004166667
2010-02-09 05:00:00,130.526758333333
2010-02-09 06:00:00,130.896108333333
2010-02-09 07:00:00,131.610470833333
2010-02-09 08:00:00,132.8972125
2010-02-09 09:00:00,133.494254166667
2010-02-09 10:00:00,133.193829166667
2010-02-09 11:00:00,133.486204166667
2010-02-09 12:00:00,130.998004166667
2010-02-09 13:00:00,125.063183333333
2010-02-09 14:00:00,113.0134
2010-02-09 15:00:00,98.2393916666667
2010-02-09 16:00:00,91.3019
2010-02-09 17:00:00,85.9397958333333
2010-02-09 18:00:00,86.6470416666667
2010-02-09 19:00:00,85.4258291666667
2010-02-09 20:00:00,106.866716666667
2010-02-09 21:00:00,122.083375
2010-02-09 22:00:00,132.843108333333
2010-02-09 23:00:00,147.481116666667
2010-02-10 00:00:00,158.865358333333
2010-02-10 01:00:00,169.543204166667
2010-02-10 02:00:00,183.305441666667
2010-02-10 03:00:00,201.9844875
2010-02-10 04:00:00,220.838754166667
2010-02-10 05:00:00,240.202241666667
2010-02-10 06:00:00,243.6950625
2010-02-10 07:00:00,244.5521
2010-02-10 08:00:00,244.964679166667
2010-02-10 09:00:00,245.424733333333
2010-02-10 10:00:00,245.086325
2010-02-10 11:00:00,242.8257375
2010-02-10 12:00:00,240.751983333333
2010-02-10 13:00:00,240.691370833333
2010-02-10 14:00:00,239.618
2010-02-10 15:00:00,238.812508333333
2010-02-10 16:00:00,233.207616666667
2010-02-10 17:00:00,229.004920833333
2010-02-10 18:00:00,222.231204166667
2010-02-10 19:00:00,219.7758125
2010-02-10 20:00:00,200.9026375
2010-02-10 21:00:00,187.1201375
2010-02-10 22:00:00,174.1293125
2010-02-10 23:00:00,157.776554166667
2010-02-11 00:00:00,146.941629166667
2010-02-11 01:00:00,137.764741666667
2010-02-11 02:00:00,125.703941666667
2010-02-11 03:00:00,109.452995833333
2010-02-11 04:00:00,94.4122375
2010-02-11 05:00:00,78.1027125
2010-02-11 06:00:00,77.4330208333333
2010-02-11 07:00:00,80.6185458333333
2010-02-11 08:00:00,85.5579875
2010-02-11 09:00:00,92.4030791666667
2010-02-11 10:00:00,101.005645833333
2010-02-11 11:00:00,106.544416666667
2010-02-11 12:00:00,110.996845833333
2010-02-11 13:00:00,114.521366666667
2010-02-11 14:00:00,116.332841666667
2010-02-11 15:00:00,117.517429166667
2010-02-11 16:00:00,117.917545833333
2010-02-11 17:00:00,126.634975
2010-02-11 18:00:00,135.2361
2010-02-11 19:00:00,139.7015
2010-02-11 20:00:00,137.708870833333
2010-02-11 21:00:00,136.617275
2010-02-11 22:00:00,136.236145833333
2010-02-11 23:00:00,136.0569375
2010-02-12 00:00:00,136.4475625
2010-02-12 01:00:00,136.646179166667
2010-02-12 02:00:00,136.083383333333
2010-02-12 03:00:00,134.371258333333
2010-02-12 04:00:00,132.639641666667
2010-02-12 05:00:00,130.960833333333
2010-02-12 06:00:00,128.932179166667
2010-02-12 07:00:00,126.156691666667
2010-02-12 08:00:00,122.141933333333
2010-02-12 09:00:00,117.399333333333
2010-02-12 10:00:00,111.328454166667
2010-02-12 11:00:00,107.478491666667
2010-02-12 12:00:00,105.7103375
2010-02-12 13:00:00,106.988604166667
2010-02-12 14:00:00,115.047025
2010-02-12 15:00:00,117.5025875
2010-02-12 16:00:00,118.531625
2010-02-12 17:00:00,111.136708333333
2010-02-12 18:00:00,111.267175
2010-02-12 19:00:00,116.109383333333
2010-02-12 20:00:00,112.71795
2010-02-12 21:00:00,110.065633333333
2010-02-12 22:00:00,107.012858333333
2010-02-12 23:00:00,104.923508333333
2010-02-13 00:00:00,102.8478875
2010-02-13 01:00:00,100.2293125
2010-02-13 02:00:00,97.760525
2010-02-13 03:00:00,95.3311583333333
2010-02-13 04:00:00,92.5439708333333
2010-02-13 05:00:00,90.4306291666667
2010-02-13 06:00:00,88.7174916666667
2010-02-13 07:00:00,86.4352
2010-02-13 08:00:00,83.5282333333334
2010-02-13 09:00:00,79.7449
2010-02-13 10:00:00,77.1938
2010-02-13 11:00:00,75.6050208333334
2010-02-13 12:00:00,73.1447958333334
2010-02-13 13:00:00,68.257575
2010-02-13 14:00:00,60.2451833333333
2010-02-13 15:00:00,57.9867166666666
2010-02-13 16:00:00,59.6333083333333
2010-02-13 17:00:00,64.781625
2010-02-13 18:00:00,62.2078875
2010-02-13 19:00:00,54.3696166666667
2010-02-13 20:00:00,55.8824416666667
2010-02-13 21:00:00,56.9051208333333
2010-02-13 22:00:00,57.802
2010-02-13 23:00:00,57.7272333333333
2010-02-14 00:00:00,57.2404791666667
2010-02-14 01:00:00,57.562525
2010-02-14 02:00:00,57.8391333333333
2010-02-14 03:00:00,58.0078291666667
2010-02-14 04:00:00,58.4425333333333
2010-02-14 05:00:00,58.5000083333333
2010-02-14 06:00:00,58.5886791666667
2010-02-14 07:00:00,58.9191166666667
2010-02-14 08:00:00,59.2190333333333
2010-02-14 09:00:00,60.1918666666666
2010-02-14 10:00:00,59.5122583333333
2010-02-14 11:00:00,59.5189541666667
2010-02-14 12:00:00,59.5565166666667
2010-02-14 13:00:00,60.4377958333333
2010-02-14 14:00:00,59.38655
2010-02-14 15:00:00,57.5888083333333
2010-02-14 16:00:00,54.5757916666667
2010-02-14 17:00:00,47.6965333333333
2010-02-14 18:00:00,43.0728666666667
2010-02-14 19:00:00,41.3782083333333
2010-02-14 20:00:00,38.9037416666667
2010-02-14 21:00:00,37.5228208333333
2010-02-14 22:00:00,35.9782041666667
2010-02-14 23:00:00,34.6413625
2010-02-15 00:00:00,33.4524930541667
2010-02-15 01:00:00,33.1650305541667
2010-02-15 02:00:00,32.4612638875
2010-02-15 03:00:00,31.8676097208333
2010-02-15 04:00:00,31.2632763875
2010-02-15 05:00:00,30.6143555541667
2010-02-15 06:00:00,29.9495805541667
2010-02-15 07:00:00,30.0463055541667
2010-02-15 08:00:00,31.1100972208333
2010-02-15 09:00:00,30.0062097208333
2010-02-15 10:00:00,29.1336597208333
2010-02-15 11:00:00,29.0424472208333
2010-02-15 12:00:00,29.9173597208333
2010-02-15 13:00:00,29.3465138875
2010-02-15 14:00:00,28.7300597208333
2010-02-15 15:00:00,28.1547180541667
2010-02-15 16:00:00,27.1789180541667
2010-02-15 17:00:00,26.5809430541667
2010-02-15 18:00:00,26.2195638875
2010-02-15 19:00:00,25.5859847208333
2010-02-15 20:00:00,25.6835555541667
2010-02-15 21:00:00,25.0714222208333
2010-02-15 22:00:00,25.2230805541667
2010-02-15 23:00:00,26.1851472208333
2010-02-16 00:00:00,27.1358083333333
2010-02-16 01:00:00,27.7595541666667
2010-02-16 02:00:00,27.9597833333333
2010-02-16 03:00:00,27.8092291666667
2010-02-16 04:00:00,27.4107208333333
2010-02-16 05:00:00,27.0575625
2010-02-16 06:00:00,26.5308388875
2010-02-16 07:00:00,25.3955847208333
2010-02-16 08:00:00,23.4005013875
2010-02-16 09:00:00,24.2294763875
2010-02-16 10:00:00,25.7924847208333
2010-02-16 11:00:00,28.3046763875
2010-02-16 12:00:00,27.7368805541667
2010-02-16 13:00:00,27.8461513875
2010-02-16 14:00:00,28.2251597208333
2010-02-16 15:00:00,28.3134055541667
2010-02-16 16:00:00,28.0256097208333
2010-02-16 17:00:00,27.9026930541667
2010-02-16 18:00:00,28.8067763875
2010-02-16 19:00:00,29.5551347208333
2010-02-16 20:00:00,31.3474472208333
2010-02-16 21:00:00,33.3252388875
2010-02-16 22:00:00,34.0762222208333
2010-02-16 23:00:00,34.2411888875
2010-02-17 00:00:00,34.5122013875
2010-02-17 01:00:00,36.1739680541667
2010-02-17 02:00:00,46.6292888875
2010-02-17 03:00:00,51.8181263875
2010-02-17 04:00:00,54.3109055541667
2010-02-17 05:00:00,56.5943013875
2010-02-17 06:00:00,59.500125
2010-02-17 07:00:00,61.1593458333333
2010-02-17 08:00:00,68.9314916666667
2010-02-17 09:00:00,81.8922208333333
2010-02-17 10:00:00,110.749045833333
2010-02-17 11:00:00,145.521875
2010-02-17 12:00:00,156.7269125
2010-02-17 13:00:00,159.4938375
2010-02-17 14:00:00,161.383133333333
2010-02-17 15:00:00,164.330283333333
2010-02-17 16:00:00,170.81815
2010-02-17 17:00:00,182.4953625
2010-02-17 18:00:00,186.9577125
2010-02-17 19:00:00,188.9027
2010-02-17 20:00:00,189.611641666667
2010-02-17 21:00:00,191.680479166667
2010-02-17 22:00:00,191.9665
2010-02-17 23:00:00,191.32495
2010-02-18 00:00:00,190.582441666667
2010-02-18 01:00:00,188.404675
2010-02-18 02:00:00,177.85475
2010-02-18 03:00:00,175.256475
2010-02-18 04:00:00,NA
2010-02-18 05:00:00,NA
2010-02-18 06:00:00,NA
2010-02-18 07:00:00,NA
2010-02-18 08:00:00,NA
2010-02-18 09:00:00,NA
2010-02-18 10:00:00,NA
2010-02-18 11:00:00,NA
2010-02-18 12:00:00,NA
2010-02-18 13:00:00,NA
2010-02-18 14:00:00,NA
2010-02-18 15:00:00,NA
2010-02-18 16:00:00,NA
2010-02-18 17:00:00,NA
2010-02-18 18:00:00,NA
2010-02-18 19:00:00,NA
2010-02-18 20:00:00,NA
2010-02-18 21:00:00,NA
2010-02-18 22:00:00,NA
2010-02-18 23:00:00,NA
2010-02-19 00:00:00,NA
2010-02-19 01:00:00,NA
2010-02-19 02:00:00,NA
2010-02-19 03:00:00,NA
2010-02-19 04:00:00,NA
2010-02-19 05:00:00,NA
2010-02-19 06:00:00,NA
2010-02-19 07:00:00,NA
2010-02-19 08:00:00,NA
2010-02-19 09:00:00,NA
2010-02-19 10:00:00,NA
2010-02-19 11:00:00,NA
2010-02-19 12:00:00,NA
2010-02-19 13:00:00,NA
2010-02-19 14:00:00,NA
2010-02-19 15:00:00,NA
2010-02-19 16:00:00,19.7149958333333
2010-02-19 17:00:00,18.3029541666667
2010-02-19 18:00:00,17.2879875
2010-02-19 19:00:00,15.5416166666667
2010-02-19 20:00:00,15.686575
2010-02-19 21:00:00,18.4396833333333
2010-02-19 22:00:00,23.7878041666667
2010-02-19 23:00:00,30.9677416666667
2010-02-20 00:00:00,34.3501916666667
2010-02-20 01:00:00,35.5319833333333
2010-02-20 02:00:00,36.4375916666667
2010-02-20 03:00:00,37.6143833333333
2010-02-20 04:00:00,38.9947958333333
2010-02-20 05:00:00,38.8310166666667
2010-02-20 06:00:00,40.2132083333333
2010-02-20 07:00:00,41.6682583333333
2010-02-20 08:00:00,43.2050916666667
2010-02-20 09:00:00,44.9056791666667
2010-02-20 10:00:00,45.2926583333333
2010-02-20 11:00:00,46.8694
2010-02-20 12:00:00,48.5332041666667
2010-02-20 13:00:00,48.7951458333333
2010-02-20 14:00:00,48.8887291666667
2010-02-20 15:00:00,48.8465166666667
2010-02-20 16:00:00,48.0904458333333
2010-02-20 17:00:00,52.5714458333333
2010-02-20 18:00:00,54.0213708333333
2010-02-20 19:00:00,53.8389458333333
2010-02-20 20:00:00,52.3238333333333
2010-02-20 21:00:00,48.74565
2010-02-20 22:00:00,42.6907083333333
2010-02-20 23:00:00,35.7045583333333
2010-02-21 00:00:00,32.0354125
2010-02-21 01:00:00,30.7806291666667
2010-02-21 02:00:00,29.6543625
2010-02-21 03:00:00,28.68085
2010-02-21 04:00:00,27.56535
2010-02-21 05:00:00,27.14675
2010-02-21 06:00:00,25.4157722208333
2010-02-21 07:00:00,23.9588097208333
2010-02-21 08:00:00,22.5277888875
2010-02-21 09:00:00,21.3082722208333
2010-02-21 10:00:00,20.9979263875
2010-02-21 11:00:00,20.3150930541667
2010-02-21 12:00:00,19.6579472208333
2010-02-21 13:00:00,20.6657888875
2010-02-21 14:00:00,21.3911763875
2010-02-21 15:00:00,21.5557138875
2010-02-21 16:00:00,22.6251013875
2010-02-21 17:00:00,18.2505763875
2010-02-21 18:00:00,17.5283263875
2010-02-21 19:00:00,19.3505638875
2010-02-21 20:00:00,20.1074847208333
2010-02-21 21:00:00,20.7302097208333
2010-02-21 22:00:00,21.5266347208333
2010-02-21 23:00:00,21.1430430541667
2010-02-22 00:00:00,22.2091222208333
2010-02-22 01:00:00,23.2262055541667
2010-02-22 02:00:00,24.6323888875
2010-02-22 03:00:00,28.5075305541667
2010-02-22 04:00:00,31.7679097208333
2010-02-22 05:00:00,37.4071347208333
2010-02-22 06:00:00,43.351575
2010-02-22 07:00:00,49.8606375
2010-02-22 08:00:00,51.1422208333333
2010-02-22 09:00:00,52.60825
2010-02-22 10:00:00,53.5338625
2010-02-22 11:00:00,54.2244916666667
2010-02-22 12:00:00,54.6227458333333
2010-02-22 13:00:00,54.5687458333333
2010-02-22 14:00:00,54.9807333333333
2010-02-22 15:00:00,56.1649875
2010-02-22 16:00:00,56.3894583333333
2010-02-22 17:00:00,57.7046791666667
2010-02-22 18:00:00,57.7151916666667
2010-02-22 19:00:00,56.649025
2010-02-22 20:00:00,55.9823041666667
2010-02-22 21:00:00,56.3108791666667
2010-02-22 22:00:00,56.0597041666667
2010-02-22 23:00:00,56.2935875
2010-02-23 00:00:00,56.1309958333333
2010-02-23 01:00:00,55.983325
2010-02-23 02:00:00,55.8905
2010-02-23 03:00:00,52.40895
2010-02-23 04:00:00,49.1711166666667
2010-02-23 05:00:00,44.1725916666667
2010-02-23 06:00:00,39.5106083333333
2010-02-23 07:00:00,34.269725
2010-02-23 08:00:00,33.9393583333333
2010-02-23 09:00:00,33.4385333333333
2010-02-23 10:00:00,33.5834916666667
2010-02-23 11:00:00,33.1760833333333
2010-02-23 12:00:00,32.4246708333333
2010-02-23 13:00:00,31.8379708333333
2010-02-23 14:00:00,31.3366333333333
2010-02-23 15:00:00,30.5313916666667
2010-02-23 16:00:00,30.491975
2010-02-23 17:00:00,30.2820833333333
2010-02-23 18:00:00,37.9921791666667
2010-02-23 19:00:00,43.3731083333333
2010-02-23 20:00:00,48.3191583333333
2010-02-23 21:00:00,56.5960333333333
2010-02-23 22:00:00,62.4300625
2010-02-23 23:00:00,65.5497208333333
2010-02-24 00:00:00,69.109175
2010-02-24 01:00:00,74.0725208333333
2010-02-24 02:00:00,75.8857708333333
2010-02-24 03:00:00,79.1725166666667
2010-02-24 04:00:00,83.152775
2010-02-24 05:00:00,88.5136125
2010-02-24 06:00:00,94.4380041666667
2010-02-24 07:00:00,99.4166041666667
2010-02-24 08:00:00,103.232233333333
2010-02-24 09:00:00,105.4283125
2010-02-24 10:00:00,106.3878375
2010-02-24 11:00:00,106.902229166667
2010-02-24 12:00:00,107.785970833333
2010-02-24 13:00:00,108.5116125
2010-02-24 14:00:00,111.176308333333
2010-02-24 15:00:00,113.025504166667
2010-02-24 16:00:00,114.4432125
2010-02-24 17:00:00,115.252095833333
2010-02-24 18:00:00,109.802420833333
2010-02-24 19:00:00,111.818445833333
2010-02-24 20:00:00,112.847904166667
2010-02-24 21:00:00,110.3233375
2010-02-24 22:00:00,110.850441666667
2010-02-24 23:00:00,114.974725
2010-02-25 00:00:00,117.4485125
2010-02-25 01:00:00,116.9895625
2010-02-25 02:00:00,118.299191666667
2010-02-25 03:00:00,118.690916666667
2010-02-25 04:00:00,118.166095833333
2010-02-25 05:00:00,116.415316666667
2010-02-25 06:00:00,113.1187375
2010-02-25 07:00:00,110.122166666667
2010-02-25 08:00:00,109.355666666667
2010-02-25 09:00:00,109.763158333333
2010-02-25 10:00:00,110.027729166667
2010-02-25 11:00:00,109.8386875
2010-02-25 12:00:00,109.819441666667
2010-02-25 13:00:00,109.540291666667
2010-02-25 14:00:00,108.365616666667
2010-02-25 15:00:00,107.085995833333
2010-02-25 16:00:00,106.292033333333
2010-02-25 17:00:00,106.092654166667
2010-02-25 18:00:00,104.909079166667
2010-02-25 19:00:00,100.091708333333
2010-02-25 20:00:00,99.9062291666667
2010-02-25 21:00:00,100.337291666667
2010-02-25 22:00:00,97.8664708333333
2010-02-25 23:00:00,92.935
2010-02-26 00:00:00,88.2383458333334
2010-02-26 01:00:00,84.2461375
2010-02-26 02:00:00,80.3384458333333
2010-02-26 03:00:00,77.3725625
2010-02-26 04:00:00,74.7614458333333
2010-02-26 05:00:00,71.4624125
2010-02-26 06:00:00,68.60165
2010-02-26 07:00:00,67.2069125
2010-02-26 08:00:00,65.1001
2010-02-26 09:00:00,63.9255125
2010-02-26 10:00:00,65.4519833333333
2010-02-26 11:00:00,67.183025
2010-02-26 12:00:00,69.5097375
2010-02-26 13:00:00,71.4505708333333
2010-02-26 14:00:00,70.7972416666667
2010-02-26 15:00:00,71.5001666666667
2010-02-26 16:00:00,71.4674416666667
2010-02-26 17:00:00,72.3444833333333
2010-02-26 18:00:00,72.2063083333333
2010-02-26 19:00:00,70.9737375
2010-02-26 20:00:00,65.889425
2010-02-26 21:00:00,59.9823208333333
2010-02-26 22:00:00,56.5486708333333
2010-02-26 23:00:00,54.4967875
2010-02-27 00:00:00,52.0987430541667
2010-02-27 01:00:00,51.2578138875
2010-02-27 02:00:00,51.1710930541667
2010-02-27 03:00:00,50.6077888875
2010-02-27 04:00:00,49.7710972208333
2010-02-27 05:00:00,49.3138430541666
