"Fecha","PM10"
2017-01-31 21:00:00,36.7916666666667
2017-01-31 22:00:00,36.6791666666667
2017-01-31 23:00:00,36.4916666666667
2017-02-01 00:00:00,36.5208333333333
2017-02-01 01:00:00,36.4333333333333
2017-02-01 02:00:00,36.625
2017-02-01 03:00:00,36.4916666666667
2017-02-01 04:00:00,36.4166666666667
2017-02-01 05:00:00,36.125
2017-02-01 06:00:00,35.8708333333333
2017-02-01 07:00:00,35.2333333333333
2017-02-01 08:00:00,34.8791666666667
2017-02-01 09:00:00,34.1291666666667
2017-02-01 10:00:00,33.3666666666667
2017-02-01 11:00:00,32.0541666666667
2017-02-01 12:00:00,31.1541666666667
2017-02-01 13:00:00,30.1875
2017-02-01 14:00:00,29.4625
2017-02-01 15:00:00,28.9083333333333
2017-02-01 16:00:00,28.6
2017-02-01 17:00:00,29.0666666666667
2017-02-01 18:00:00,29.5291666666667
2017-02-01 19:00:00,30.2875
2017-02-01 20:00:00,31.2916666666667
2017-02-01 21:00:00,32.2791666666667
2017-02-01 22:00:00,33.1375
2017-02-01 23:00:00,33.575
2017-02-02 00:00:00,33.9541666666667
2017-02-02 01:00:00,34.6708333333333
2017-02-02 02:00:00,35.1666666666667
2017-02-02 03:00:00,35.8083333333333
2017-02-02 04:00:00,36.6125
2017-02-02 05:00:00,36.9791666666667
2017-02-02 06:00:00,37.4833333333333
2017-02-02 07:00:00,37.8958333333333
2017-02-02 08:00:00,38.1125
2017-02-02 09:00:00,38.2791666666667
2017-02-02 10:00:00,39.0708333333333
2017-02-02 11:00:00,40.2583333333333
2017-02-02 12:00:00,43.2583333333333
2017-02-02 13:00:00,44.5166666666667
2017-02-02 14:00:00,45.0208333333333
2017-02-02 15:00:00,45.1208333333333
2017-02-02 16:00:00,45.0083333333333
2017-02-02 17:00:00,44.3375
2017-02-02 18:00:00,43.7416666666667
2017-02-02 19:00:00,43.4166666666667
2017-02-02 20:00:00,42.8291666666667
2017-02-02 21:00:00,42.5083333333333
2017-02-02 22:00:00,42.3958333333333
2017-02-02 23:00:00,43.6625
2017-02-03 00:00:00,45.4833333333333
2017-02-03 01:00:00,45.7958333333333
2017-02-03 02:00:00,45.4208333333333
2017-02-03 03:00:00,44.5583333333333
2017-02-03 04:00:00,43.8416666666667
2017-02-03 05:00:00,44.0833333333333
2017-02-03 06:00:00,43.7833333333333
2017-02-03 07:00:00,43.7208333333333
2017-02-03 08:00:00,44.0375
2017-02-03 09:00:00,44.475
2017-02-03 10:00:00,44.3208333333333
2017-02-03 11:00:00,43.2708333333333
2017-02-03 12:00:00,40.3125
2017-02-03 13:00:00,39.0291666666667
2017-02-03 14:00:00,38.6125
2017-02-03 15:00:00,38.8708333333333
2017-02-03 16:00:00,39.1
2017-02-03 17:00:00,40.0708333333333
2017-02-03 18:00:00,40.6541666666667
2017-02-03 19:00:00,41.1083333333333
2017-02-03 20:00:00,43.3166666666667
2017-02-03 21:00:00,44.1625
2017-02-03 22:00:00,45.0833333333333
2017-02-03 23:00:00,45.0625
2017-02-04 00:00:00,43.6208333333333
2017-02-04 01:00:00,43.3416666666667
2017-02-04 02:00:00,43.6416666666667
2017-02-04 03:00:00,44.1
2017-02-04 04:00:00,44.1458333333333
2017-02-04 05:00:00,43.6375
2017-02-04 06:00:00,43.8791666666667
2017-02-04 07:00:00,43.9625
2017-02-04 08:00:00,44.1208333333333
2017-02-04 09:00:00,44.8916666666667
2017-02-04 10:00:00,46.5333333333333
2017-02-04 11:00:00,48.1916666666667
2017-02-04 12:00:00,50.7041666666667
2017-02-04 13:00:00,52.1416666666667
2017-02-04 14:00:00,51.9666666666667
2017-02-04 15:00:00,51.8583333333333
2017-02-04 16:00:00,51.3333333333333
2017-02-04 17:00:00,49.675
2017-02-04 18:00:00,48.2
2017-02-04 19:00:00,46.6916666666667
2017-02-04 20:00:00,43.5541666666667
2017-02-04 21:00:00,41.8416666666667
2017-02-04 22:00:00,39.7458333333333
2017-02-04 23:00:00,37.625
2017-02-05 00:00:00,NA
2017-02-05 01:00:00,NA
2017-02-05 02:00:00,NA
2017-02-05 03:00:00,NA
2017-02-05 04:00:00,NA
2017-02-05 05:00:00,NA
2017-02-05 06:00:00,NA
2017-02-05 07:00:00,NA
2017-02-05 08:00:00,NA
2017-02-05 09:00:00,NA
2017-02-05 10:00:00,NA
2017-02-05 11:00:00,NA
2017-02-05 12:00:00,NA
2017-02-05 13:00:00,NA
2017-02-05 14:00:00,NA
2017-02-05 15:00:00,NA
2017-02-05 16:00:00,NA
2017-02-05 17:00:00,NA
2017-02-05 18:00:00,NA
2017-02-05 19:00:00,NA
2017-02-05 20:00:00,NA
2017-02-05 21:00:00,NA
2017-02-05 22:00:00,NA
2017-02-05 23:00:00,NA
2017-02-06 00:00:00,NA
2017-02-06 01:00:00,NA
2017-02-06 02:00:00,NA
2017-02-06 03:00:00,NA
2017-02-06 04:00:00,NA
2017-02-06 05:00:00,NA
2017-02-06 06:00:00,NA
2017-02-06 07:00:00,NA
2017-02-06 08:00:00,NA
2017-02-06 09:00:00,NA
2017-02-06 10:00:00,NA
2017-02-06 11:00:00,NA
2017-02-06 12:00:00,NA
2017-02-06 13:00:00,NA
2017-02-06 14:00:00,NA
2017-02-06 15:00:00,NA
2017-02-06 16:00:00,NA
2017-02-06 17:00:00,27.35
2017-02-06 18:00:00,27.5333333333333
2017-02-06 19:00:00,27.8625
2017-02-06 20:00:00,28.7791666666667
2017-02-06 21:00:00,30.5875
2017-02-06 22:00:00,31.8125
2017-02-06 23:00:00,33.0208333333333
2017-02-07 00:00:00,33.575
2017-02-07 01:00:00,33.4791666666667
2017-02-07 02:00:00,33.6541666666667
2017-02-07 03:00:00,33.4083333333333
2017-02-07 04:00:00,33.0208333333333
2017-02-07 05:00:00,32.7875
2017-02-07 06:00:00,32.7833333333333
2017-02-07 07:00:00,32.65
2017-02-07 08:00:00,32.9416666666667
2017-02-07 09:00:00,32.8416666666667
2017-02-07 10:00:00,32.675
2017-02-07 11:00:00,32.3791666666667
2017-02-07 12:00:00,32.5166666666667
2017-02-07 13:00:00,32.3791666666667
2017-02-07 14:00:00,31.9
2017-02-07 15:00:00,31.2208333333333
2017-02-07 16:00:00,30.9666666666667
2017-02-07 17:00:00,31.325
2017-02-07 18:00:00,31.4083333333333
2017-02-07 19:00:00,31.4708333333333
2017-02-07 20:00:00,31.3833333333333
2017-02-07 21:00:00,30.6125
2017-02-07 22:00:00,30.325
2017-02-07 23:00:00,29.8666666666667
2017-02-08 00:00:00,29.8708333333333
2017-02-08 01:00:00,30.1208333333333
2017-02-08 02:00:00,30.3625
2017-02-08 03:00:00,30.6708333333333
2017-02-08 04:00:00,30.7875
2017-02-08 05:00:00,31.4541666666667
2017-02-08 06:00:00,31.9208333333333
2017-02-08 07:00:00,31.8458333333333
2017-02-08 08:00:00,31.2708333333333
2017-02-08 09:00:00,31.3125
2017-02-08 10:00:00,31.7291666666667
2017-02-08 11:00:00,32.1291666666667
2017-02-08 12:00:00,32.4
2017-02-08 13:00:00,31.725
2017-02-08 14:00:00,31.9375
2017-02-08 15:00:00,32.0875
2017-02-08 16:00:00,31.65
2017-02-08 17:00:00,31.2666666666667
2017-02-08 18:00:00,31.5375
2017-02-08 19:00:00,31.8
2017-02-08 20:00:00,31.5416666666667
2017-02-08 21:00:00,30.625
2017-02-08 22:00:00,30.0541666666667
2017-02-08 23:00:00,29.7125
2017-02-09 00:00:00,29.55
2017-02-09 01:00:00,29.375
2017-02-09 02:00:00,29.0875
2017-02-09 03:00:00,28.7041666666667
2017-02-09 04:00:00,28.5
2017-02-09 05:00:00,27.6916666666667
2017-02-09 06:00:00,27.25
2017-02-09 07:00:00,27.0083333333333
2017-02-09 08:00:00,27.0125
2017-02-09 09:00:00,26.4625
2017-02-09 10:00:00,25.7291666666667
2017-02-09 11:00:00,24.9708333333333
2017-02-09 12:00:00,24.4791666666667
2017-02-09 13:00:00,25.3333333333333
2017-02-09 14:00:00,25.0125
2017-02-09 15:00:00,24.65
2017-02-09 16:00:00,25.1583333333333
2017-02-09 17:00:00,25.125
2017-02-09 18:00:00,24.6083333333333
2017-02-09 19:00:00,24.1125
2017-02-09 20:00:00,24.4083333333333
2017-02-09 21:00:00,25.2
2017-02-09 22:00:00,25.55
2017-02-09 23:00:00,25.9625
2017-02-10 00:00:00,26.2458333333333
2017-02-10 01:00:00,26.3166666666667
2017-02-10 02:00:00,26.5083333333333
2017-02-10 03:00:00,26.7
2017-02-10 04:00:00,27.2583333333333
2017-02-10 05:00:00,28.1125
2017-02-10 06:00:00,28.2833333333333
2017-02-10 07:00:00,29.0416666666667
2017-02-10 08:00:00,29.9458333333333
2017-02-10 09:00:00,31.1041666666667
2017-02-10 10:00:00,31.4208333333333
2017-02-10 11:00:00,31.5416666666667
2017-02-10 12:00:00,31.5083333333333
2017-02-10 13:00:00,31.2791666666667
2017-02-10 14:00:00,31.375
2017-02-10 15:00:00,31.6958333333333
2017-02-10 16:00:00,31.4875
2017-02-10 17:00:00,31.6625
2017-02-10 18:00:00,32.1333333333333
2017-02-10 19:00:00,32.2833333333333
2017-02-10 20:00:00,31.9291666666667
2017-02-10 21:00:00,31.3458333333333
2017-02-10 22:00:00,30.9416666666667
2017-02-10 23:00:00,30.4875
2017-02-11 00:00:00,30.2708333333333
2017-02-11 01:00:00,30.4291666666667
2017-02-11 02:00:00,30.7125
2017-02-11 03:00:00,31.0791666666667
2017-02-11 04:00:00,30.8958333333333
2017-02-11 05:00:00,30.5541666666667
2017-02-11 06:00:00,30.825
2017-02-11 07:00:00,31.0083333333333
2017-02-11 08:00:00,30.9
2017-02-11 09:00:00,30.75
2017-02-11 10:00:00,31.475
2017-02-11 11:00:00,31.7166666666667
2017-02-11 12:00:00,31.8958333333333
2017-02-11 13:00:00,32.1791666666667
2017-02-11 14:00:00,32.5833333333333
2017-02-11 15:00:00,31.75
2017-02-11 16:00:00,31.5458333333333
2017-02-11 17:00:00,31.7083333333333
2017-02-11 18:00:00,31.6708333333333
2017-02-11 19:00:00,31.7625
2017-02-11 20:00:00,32.2083333333333
2017-02-11 21:00:00,33.1708333333333
2017-02-11 22:00:00,34.8083333333333
2017-02-11 23:00:00,36.2375
2017-02-12 00:00:00,36.9958333333333
2017-02-12 01:00:00,37.5583333333333
2017-02-12 02:00:00,38.0708333333333
2017-02-12 03:00:00,38.125
2017-02-12 04:00:00,38.2833333333333
2017-02-12 05:00:00,38.2291666666667
2017-02-12 06:00:00,37.9291666666667
2017-02-12 07:00:00,37.4
2017-02-12 08:00:00,37.075
2017-02-12 09:00:00,36.5333333333333
2017-02-12 10:00:00,35.7625
2017-02-12 11:00:00,35.6
2017-02-12 12:00:00,35.7208333333333
2017-02-12 13:00:00,35.2458333333333
2017-02-12 14:00:00,34.6583333333333
2017-02-12 15:00:00,35.5166666666667
2017-02-12 16:00:00,36.4791666666667
2017-02-12 17:00:00,36.875
2017-02-12 18:00:00,37.2458333333333
2017-02-12 19:00:00,37.6083333333333
2017-02-12 20:00:00,37.4625
2017-02-12 21:00:00,36.8583333333333
2017-02-12 22:00:00,35.6125
2017-02-12 23:00:00,34.4875
2017-02-13 00:00:00,33.7416666666667
2017-02-13 01:00:00,33.0958333333333
2017-02-13 02:00:00,32.4625
2017-02-13 03:00:00,32.3333333333333
2017-02-13 04:00:00,32.3375
2017-02-13 05:00:00,32.4958333333333
2017-02-13 06:00:00,32.7
2017-02-13 07:00:00,33.0125
2017-02-13 08:00:00,33.9
2017-02-13 09:00:00,34.1583333333333
2017-02-13 10:00:00,34
2017-02-13 11:00:00,34.5583333333333
2017-02-13 12:00:00,35.2666666666667
2017-02-13 13:00:00,36.2666666666667
2017-02-13 14:00:00,36.9708333333333
2017-02-13 15:00:00,37.1
2017-02-13 16:00:00,36.75
2017-02-13 17:00:00,36.4833333333333
2017-02-13 18:00:00,36.2625
2017-02-13 19:00:00,35.9791666666667
2017-02-13 20:00:00,36.2166666666667
2017-02-13 21:00:00,35.9958333333333
2017-02-13 22:00:00,35.575
2017-02-13 23:00:00,35.2916666666667
2017-02-14 00:00:00,35.0625
2017-02-14 01:00:00,34.8333333333333
2017-02-14 02:00:00,34.7
2017-02-14 03:00:00,34.6916666666667
2017-02-14 04:00:00,34.3541666666667
2017-02-14 05:00:00,33.6625
2017-02-14 06:00:00,32.9375
2017-02-14 07:00:00,32.1583333333333
2017-02-14 08:00:00,30.9583333333333
2017-02-14 09:00:00,30.6083333333333
2017-02-14 10:00:00,31.125
2017-02-14 11:00:00,30.5791666666667
2017-02-14 12:00:00,29.5666666666667
2017-02-14 13:00:00,28.7833333333333
2017-02-14 14:00:00,28.4625
2017-02-14 15:00:00,28.1708333333333
2017-02-14 16:00:00,27.5208333333333
2017-02-14 17:00:00,26.6125
2017-02-14 18:00:00,25.8166666666667
2017-02-14 19:00:00,25.1041666666667
2017-02-14 20:00:00,23.8416666666667
2017-02-14 21:00:00,23.3958333333333
2017-02-14 22:00:00,23.3
2017-02-14 23:00:00,23.25
2017-02-15 00:00:00,23.0416666666667
2017-02-15 01:00:00,22.8083333333333
2017-02-15 02:00:00,22.7291666666667
2017-02-15 03:00:00,22.6958333333333
2017-02-15 04:00:00,24.3958333333333
2017-02-15 05:00:00,25.2166666666667
2017-02-15 06:00:00,25.6958333333333
2017-02-15 07:00:00,26.6416666666667
2017-02-15 08:00:00,26.6583333333333
2017-02-15 09:00:00,26.7166666666667
2017-02-15 10:00:00,26.0333333333333
2017-02-15 11:00:00,26.1125
2017-02-15 12:00:00,25.8708333333333
2017-02-15 13:00:00,25.8083333333333
2017-02-15 14:00:00,25.7833333333333
2017-02-15 15:00:00,25.4541666666667
2017-02-15 16:00:00,25.5375
2017-02-15 17:00:00,25.6708333333333
2017-02-15 18:00:00,25.6958333333333
2017-02-15 19:00:00,25.9458333333333
2017-02-15 20:00:00,26.2791666666667
2017-02-15 21:00:00,26.4833333333333
2017-02-15 22:00:00,27.375
2017-02-15 23:00:00,28.9958333333333
2017-02-16 00:00:00,29.6291666666667
2017-02-16 01:00:00,30.1291666666667
2017-02-16 02:00:00,31.0375
2017-02-16 03:00:00,31.1958333333333
2017-02-16 04:00:00,29.8875
2017-02-16 05:00:00,29.7083333333333
2017-02-16 06:00:00,29.8916666666667
2017-02-16 07:00:00,29.8541666666667
2017-02-16 08:00:00,30.4791666666667
2017-02-16 09:00:00,31.1583333333333
2017-02-16 10:00:00,32.8625
2017-02-16 11:00:00,34.0916666666667
2017-02-16 12:00:00,35.525
2017-02-16 13:00:00,36.4458333333333
2017-02-16 14:00:00,37.3083333333333
2017-02-16 15:00:00,38.3208333333333
2017-02-16 16:00:00,39.2291666666667
2017-02-16 17:00:00,40.2708333333333
2017-02-16 18:00:00,41.45
2017-02-16 19:00:00,42.8666666666667
2017-02-16 20:00:00,45.6041666666667
2017-02-16 21:00:00,47.4375
2017-02-16 22:00:00,48.1041666666667
2017-02-16 23:00:00,47.925
2017-02-17 00:00:00,48.8666666666667
2017-02-17 01:00:00,49.7416666666667
2017-02-17 02:00:00,50.0458333333333
2017-02-17 03:00:00,50.2291666666667
2017-02-17 04:00:00,53.2125
2017-02-17 05:00:00,60.4916666666667
2017-02-17 06:00:00,65.75
2017-02-17 07:00:00,66.2875
2017-02-17 08:00:00,NA
2017-02-17 09:00:00,NA
2017-02-17 10:00:00,NA
2017-02-17 11:00:00,NA
2017-02-17 12:00:00,NA
2017-02-17 13:00:00,NA
2017-02-17 14:00:00,NA
2017-02-17 15:00:00,NA
2017-02-17 16:00:00,NA
2017-02-17 17:00:00,NA
2017-02-17 18:00:00,NA
2017-02-17 19:00:00,NA
2017-02-17 20:00:00,NA
2017-02-17 21:00:00,NA
2017-02-17 22:00:00,NA
2017-02-17 23:00:00,NA
2017-02-18 00:00:00,NA
2017-02-18 01:00:00,NA
2017-02-18 02:00:00,NA
2017-02-18 03:00:00,NA
2017-02-18 04:00:00,NA
2017-02-18 05:00:00,NA
2017-02-18 06:00:00,NA
2017-02-18 07:00:00,NA
2017-02-18 08:00:00,NA
2017-02-18 09:00:00,NA
2017-02-18 10:00:00,NA
2017-02-18 11:00:00,NA
2017-02-18 12:00:00,NA
2017-02-18 13:00:00,NA
2017-02-18 14:00:00,NA
2017-02-18 15:00:00,NA
2017-02-18 16:00:00,NA
2017-02-18 17:00:00,NA
2017-02-18 18:00:00,NA
2017-02-18 19:00:00,NA
2017-02-18 20:00:00,NA
2017-02-18 21:00:00,NA
2017-02-18 22:00:00,NA
2017-02-18 23:00:00,NA
2017-02-19 00:00:00,64.9958333333333
2017-02-19 01:00:00,65.4833333333333
2017-02-19 02:00:00,64.8208333333333
2017-02-19 03:00:00,63.5458333333333
2017-02-19 04:00:00,63.0333333333333
2017-02-19 05:00:00,63.2333333333333
2017-02-19 06:00:00,63.35
2017-02-19 07:00:00,63.3166666666667
2017-02-19 08:00:00,62.8
2017-02-19 09:00:00,61.6666666666667
2017-02-19 10:00:00,60.5041666666667
2017-02-19 11:00:00,60.2
2017-02-19 12:00:00,59.05
2017-02-19 13:00:00,55.4708333333333
2017-02-19 14:00:00,52.6
2017-02-19 15:00:00,48.5833333333333
2017-02-19 16:00:00,43.2625
2017-02-19 17:00:00,39.7958333333333
2017-02-19 18:00:00,38.6583333333333
2017-02-19 19:00:00,41.6541666666667
2017-02-19 20:00:00,41.9916666666667
2017-02-19 21:00:00,42.6666666666667
2017-02-19 22:00:00,42.825
2017-02-19 23:00:00,41.0625
2017-02-20 00:00:00,40.3583333333333
2017-02-20 01:00:00,40.1583333333333
2017-02-20 02:00:00,39.6458333333333
2017-02-20 03:00:00,39.2833333333333
2017-02-20 04:00:00,38.6666666666667
2017-02-20 05:00:00,37.8708333333333
2017-02-20 06:00:00,37.3166666666667
2017-02-20 07:00:00,36.6375
2017-02-20 08:00:00,35.9375
2017-02-20 09:00:00,35.4666666666667
2017-02-20 10:00:00,35.6875
2017-02-20 11:00:00,36.4083333333333
2017-02-20 12:00:00,35.4833333333333
2017-02-20 13:00:00,34.8916666666667
2017-02-20 14:00:00,34.7625
2017-02-20 15:00:00,34.3
2017-02-20 16:00:00,33.875
2017-02-20 17:00:00,33.2875
2017-02-20 18:00:00,31.9958333333333
2017-02-20 19:00:00,28.925
2017-02-20 20:00:00,28.9458333333333
2017-02-20 21:00:00,28.875
2017-02-20 22:00:00,29.8583333333333
2017-02-20 23:00:00,31.525
2017-02-21 00:00:00,31.6375
2017-02-21 01:00:00,31.3583333333333
2017-02-21 02:00:00,31.2958333333333
2017-02-21 03:00:00,31.4375
2017-02-21 04:00:00,32.0166666666667
2017-02-21 05:00:00,32.675
2017-02-21 06:00:00,32.6833333333333
2017-02-21 07:00:00,32.675
2017-02-21 08:00:00,33.4083333333333
2017-02-21 09:00:00,34.4041666666667
2017-02-21 10:00:00,34.1166666666667
2017-02-21 11:00:00,32.8875
2017-02-21 12:00:00,32.1958333333333
2017-02-21 13:00:00,32.1708333333333
2017-02-21 14:00:00,32.2583333333333
2017-02-21 15:00:00,32.7166666666667
2017-02-21 16:00:00,32.3875
2017-02-21 17:00:00,32.8833333333333
2017-02-21 18:00:00,33
2017-02-21 19:00:00,31.8958333333333
2017-02-21 20:00:00,30.7291666666667
2017-02-21 21:00:00,29.9291666666667
2017-02-21 22:00:00,28.575
2017-02-21 23:00:00,27.025
2017-02-22 00:00:00,26.8
2017-02-22 01:00:00,27.2833333333333
2017-02-22 02:00:00,27.6125
2017-02-22 03:00:00,28.3666666666667
2017-02-22 04:00:00,28.5375
2017-02-22 05:00:00,28.4833333333333
2017-02-22 06:00:00,28.9375
2017-02-22 07:00:00,29.9958333333333
2017-02-22 08:00:00,30.2291666666667
2017-02-22 09:00:00,29.5291666666667
2017-02-22 10:00:00,29.4375
2017-02-22 11:00:00,29.4333333333333
2017-02-22 12:00:00,30.0166666666667
2017-02-22 13:00:00,29.7416666666667
2017-02-22 14:00:00,29.0916666666667
2017-02-22 15:00:00,28.2833333333333
2017-02-22 16:00:00,28.1041666666667
2017-02-22 17:00:00,27.3458333333333
2017-02-22 18:00:00,27.3083333333333
2017-02-22 19:00:00,27.4208333333333
2017-02-22 20:00:00,26.9333333333333
2017-02-22 21:00:00,26.4708333333333
2017-02-22 22:00:00,26.025
2017-02-22 23:00:00,25.725
2017-02-23 00:00:00,25.1833333333333
2017-02-23 01:00:00,24.6583333333333
2017-02-23 02:00:00,24.5041666666667
2017-02-23 03:00:00,24.1875
2017-02-23 04:00:00,24.175
2017-02-23 05:00:00,24.2333333333333
2017-02-23 06:00:00,23.9833333333333
2017-02-23 07:00:00,23.475
2017-02-23 08:00:00,24.0458333333333
2017-02-23 09:00:00,24.9708333333333
2017-02-23 10:00:00,25.2333333333333
2017-02-23 11:00:00,25.2833333333333
2017-02-23 12:00:00,24.9541666666667
2017-02-23 13:00:00,25.025
2017-02-23 14:00:00,25.4333333333333
2017-02-23 15:00:00,25.8375
2017-02-23 16:00:00,25.9458333333333
2017-02-23 17:00:00,25.9541666666667
2017-02-23 18:00:00,25.1625
2017-02-23 19:00:00,24.6958333333333
2017-02-23 20:00:00,25.1083333333333
2017-02-23 21:00:00,25.4666666666667
2017-02-23 22:00:00,25.7083333333333
2017-02-23 23:00:00,26.25
2017-02-24 00:00:00,26.9666666666667
2017-02-24 01:00:00,27.0875
2017-02-24 02:00:00,27.0125
2017-02-24 03:00:00,27.5791666666667
2017-02-24 04:00:00,27.7208333333333
2017-02-24 05:00:00,27.1791666666667
2017-02-24 06:00:00,26.9541666666667
2017-02-24 07:00:00,26.7333333333333
2017-02-24 08:00:00,26.7291666666667
2017-02-24 09:00:00,27.6375
2017-02-24 10:00:00,27.7333333333333
2017-02-24 11:00:00,28.6333333333333
2017-02-24 12:00:00,28.9916666666667
2017-02-24 13:00:00,28.9708333333333
2017-02-24 14:00:00,28.1833333333333
2017-02-24 15:00:00,28.0666666666667
2017-02-24 16:00:00,28.45
2017-02-24 17:00:00,29.2
2017-02-24 18:00:00,30.7166666666667
2017-02-24 19:00:00,30.8791666666667
2017-02-24 20:00:00,31.9666666666667
2017-02-24 21:00:00,33.325
2017-02-24 22:00:00,33.7833333333333
2017-02-24 23:00:00,33.5833333333333
2017-02-25 00:00:00,33.0208333333333
2017-02-25 01:00:00,32.85
2017-02-25 02:00:00,33.0041666666667
2017-02-25 03:00:00,32.1541666666667
2017-02-25 04:00:00,31.775
2017-02-25 05:00:00,32.1
2017-02-25 06:00:00,32.4291666666667
2017-02-25 07:00:00,32.2083333333333
2017-02-25 08:00:00,30.7125
2017-02-25 09:00:00,28.5791666666667
2017-02-25 10:00:00,27.9
2017-02-25 11:00:00,26.6791666666667
2017-02-25 12:00:00,26.5833333333333
2017-02-25 13:00:00,26.4458333333333
2017-02-25 14:00:00,26.7125
2017-02-25 15:00:00,26.1416666666667
2017-02-25 16:00:00,25.5458333333333
2017-02-25 17:00:00,24.3083333333333
2017-02-25 18:00:00,22.4458333333333
2017-02-25 19:00:00,21.775
2017-02-25 20:00:00,20.3291666666667
2017-02-25 21:00:00,18.5041666666667
2017-02-25 22:00:00,17.6583333333333
2017-02-25 23:00:00,17.2666666666667
2017-02-26 00:00:00,16.8583333333333
2017-02-26 01:00:00,16.6375
2017-02-26 02:00:00,16.2541666666667
2017-02-26 03:00:00,15.9958333333333
2017-02-26 04:00:00,16.0458333333333
2017-02-26 05:00:00,16.275
2017-02-26 06:00:00,16.4583333333333
2017-02-26 07:00:00,16.975
2017-02-26 08:00:00,17.3916666666667
2017-02-26 09:00:00,17.6875
2017-02-26 10:00:00,18.0708333333333
2017-02-26 11:00:00,17.7291666666667
2017-02-26 12:00:00,16.9041666666667
2017-02-26 13:00:00,16.1833333333333
2017-02-26 14:00:00,16.0416666666667
2017-02-26 15:00:00,15.9416666666667
2017-02-26 16:00:00,15.4125
2017-02-26 17:00:00,15.3708333333333
2017-02-26 18:00:00,15.0583333333333
2017-02-26 19:00:00,14.5958333333333
2017-02-26 20:00:00,14.1666666666667
2017-02-26 21:00:00,14.1458333333333
2017-02-26 22:00:00,14.7458333333333
2017-02-26 23:00:00,14.8541666666667
2017-02-27 00:00:00,15.2166666666667
2017-02-27 01:00:00,15.2041666666667
2017-02-27 02:00:00,15.3291666666667
2017-02-27 03:00:00,14.8416666666667
2017-02-27 04:00:00,14.6125
2017-02-27 05:00:00,14.2916666666667
2017-02-27 06:00:00,13.5541666666667
2017-02-27 07:00:00,12.5708333333333
2017-02-27 08:00:00,11.8625
